,TimeStamp,Actual,Pred
0,2024-04-01 00:00:00,0.0,0.0
1,2024-04-01 00:15:00,0.0,0.0
2,2024-04-01 00:30:00,0.0,0.0
3,2024-04-01 00:45:00,0.0,0.0
4,2024-04-01 01:00:00,0.0,0.0
5,2024-04-01 01:15:00,0.0,0.0
6,2024-04-01 01:30:00,0.0,0.0
7,2024-04-01 01:45:00,0.0,0.0
8,2024-04-01 02:00:00,0.0,0.0
9,2024-04-01 02:15:00,0.0,0.0
10,2024-04-01 02:30:00,0.0,0.0
11,2024-04-01 02:45:00,0.0,0.0
12,2024-04-01 03:00:00,0.0,0.0
13,2024-04-01 03:15:00,0.0,0.0
14,2024-04-01 03:30:00,0.0,0.0
15,2024-04-01 03:45:00,0.0,0.0
16,2024-04-01 04:00:00,0.0,0.0
17,2024-04-01 04:15:00,0.0,0.0
18,2024-04-01 04:30:00,0.0,0.0
19,2024-04-01 04:45:00,0.0,0.0
20,2024-04-01 05:00:00,0.0,0.0
21,2024-04-01 05:15:00,0.0,0.0
22,2024-04-01 05:30:00,0.0,0.0
23,2024-04-01 05:45:00,0.0,0.0
24,2024-04-01 06:00:00,0.0,0.0
25,2024-04-01 06:15:00,0.0,0.0
26,2024-04-01 06:30:00,2.06,2.06
27,2024-04-01 06:45:00,19.84,19.84
28,2024-04-01 07:00:00,60.54,60.54
29,2024-04-01 07:15:00,127.91,127.91
30,2024-04-01 07:30:00,215.73,215.73
31,2024-04-01 07:45:00,314.44,314.44
32,2024-04-01 08:00:00,413.9,413.9
33,2024-04-01 08:15:00,515.1,515.1
34,2024-04-01 08:30:00,606.21,606.21
35,2024-04-01 08:45:00,678.81,678.81
36,2024-04-01 09:00:00,732.18,732.18
37,2024-04-01 09:15:00,772.03,772.03
38,2024-04-01 09:30:00,803.96,803.96
39,2024-04-01 09:45:00,830.39,830.39
40,2024-04-01 10:00:00,855.52,855.52
41,2024-04-01 10:15:00,876.56,876.56
42,2024-04-01 10:30:00,895.04,895.04
43,2024-04-01 10:45:00,911.24,911.24
44,2024-04-01 11:00:00,921.68,921.68
45,2024-04-01 11:15:00,926.04,926.04
46,2024-04-01 11:30:00,925.45,925.45
47,2024-04-01 11:45:00,926.05,926.05
48,2024-04-01 12:00:00,932.26,932.26
49,2024-04-01 12:15:00,931.12,931.12
50,2024-04-01 12:30:00,934.68,934.68
51,2024-04-01 12:45:00,937.23,937.23
52,2024-04-01 13:00:00,937.93,937.93
53,2024-04-01 13:15:00,894.43,894.43
54,2024-04-01 13:30:00,897.16,897.16
55,2024-04-01 13:45:00,889.04,889.04
56,2024-04-01 14:00:00,920.53,920.53
57,2024-04-01 14:15:00,880.11,880.11
58,2024-04-01 14:30:00,900.44,900.44
59,2024-04-01 14:45:00,894.14,894.14
60,2024-04-01 15:00:00,877.86,877.86
61,2024-04-01 15:15:00,836.41,836.41
62,2024-04-01 15:30:00,825.04,825.04
63,2024-04-01 15:45:00,801.31,801.31
64,2024-04-01 16:00:00,770.32,770.32
65,2024-04-01 16:15:00,719.02,719.02
66,2024-04-01 16:30:00,644.96,644.96
67,2024-04-01 16:45:00,597.31,597.31
68,2024-04-01 17:00:00,512.16,512.16
69,2024-04-01 17:15:00,415.93,415.93
70,2024-04-01 17:30:00,314.79,314.79
71,2024-04-01 17:45:00,221.31,221.31
72,2024-04-01 18:00:00,132.76,132.76
73,2024-04-01 18:15:00,66.87,66.87
74,2024-04-01 18:30:00,26.56,26.56
75,2024-04-01 18:45:00,5.36,5.36
76,2024-04-01 19:00:00,0.0,0.0
77,2024-04-01 19:15:00,0.0,0.0
78,2024-04-01 19:30:00,0.0,0.0
79,2024-04-01 19:45:00,0.0,0.0
80,2024-04-01 20:00:00,0.0,0.0
81,2024-04-01 20:15:00,0.0,0.0
82,2024-04-01 20:30:00,0.0,0.0
83,2024-04-01 20:45:00,0.0,0.0
84,2024-04-01 21:00:00,0.0,0.0
85,2024-04-01 21:15:00,0.0,0.0
86,2024-04-01 21:30:00,0.0,0.0
87,2024-04-01 21:45:00,0.0,0.0
88,2024-04-01 22:00:00,0.0,0.0
89,2024-04-01 22:15:00,0.0,0.0
90,2024-04-01 22:30:00,0.0,0.0
91,2024-04-01 22:45:00,0.0,0.0
92,2024-04-01 23:00:00,0.0,0.0
93,2024-04-01 23:15:00,0.0,0.0
94,2024-04-01 23:30:00,0.0,0.0
95,2024-04-01 23:45:00,0.0,0.0
96,2024-04-02 00:00:00,0.0,0.0
97,2024-04-02 00:15:00,0.0,0.0
98,2024-04-02 00:30:00,0.0,0.0
99,2024-04-02 00:45:00,0.0,0.0
100,2024-04-02 01:00:00,0.0,0.0
101,2024-04-02 01:15:00,0.0,0.0
102,2024-04-02 01:30:00,0.0,0.0
103,2024-04-02 01:45:00,0.0,0.0
104,2024-04-02 02:00:00,0.0,0.0
105,2024-04-02 02:15:00,0.0,0.0
106,2024-04-02 02:30:00,0.0,0.0
107,2024-04-02 02:45:00,0.0,0.0
108,2024-04-02 03:00:00,0.0,0.0
109,2024-04-02 03:15:00,0.0,0.0
110,2024-04-02 03:30:00,0.0,0.0
111,2024-04-02 03:45:00,0.0,0.0
112,2024-04-02 04:00:00,0.0,0.0
113,2024-04-02 04:15:00,0.0,0.0
114,2024-04-02 04:30:00,0.0,0.0
115,2024-04-02 04:45:00,0.0,0.0
116,2024-04-02 05:00:00,0.0,0.0
117,2024-04-02 05:15:00,0.0,0.0
118,2024-04-02 05:30:00,0.0,0.0
119,2024-04-02 05:45:00,0.0,0.0
120,2024-04-02 06:00:00,0.0,0.0
121,2024-04-02 06:15:00,0.0,0.0
122,2024-04-02 06:30:00,2.77,2.77
123,2024-04-02 06:45:00,22.09,22.09
