TimeStamp,Actual,Pred
01/04/24 0:00,0.00,0.00
01/04/24 0:15,0.00,0.00
01/04/24 0:30,0.00,0.00
01/04/24 0:45,0.00,0.00
01/04/24 1:00,0.00,0.00
01/04/24 1:15,0.00,0.00
01/04/24 1:30,0.00,0.00
01/04/24 1:45,0.00,0.00
01/04/24 2:00,0.00,0.00
01/04/24 2:15,0.00,0.00
01/04/24 2:30,0.00,0.00
01/04/24 2:45,0.00,0.00
01/04/24 3:00,0.00,0.00
01/04/24 3:15,0.00,0.00
01/04/24 3:30,0.00,0.00
01/04/24 3:45,0.00,0.00
01/04/24 4:00,0.00,0.00
01/04/24 4:15,0.00,0.00
01/04/24 4:30,0.00,0.00
01/04/24 4:45,0.00,0.00
01/04/24 5:00,0.00,0.00
01/04/24 5:15,0.00,0.00
01/04/24 5:30,0.00,0.00
01/04/24 5:45,0.00,0.00
01/04/24 6:00,0.00,0.00
01/04/24 6:15,0.00,0.00
01/04/24 6:30,0.00,0.00
01/04/24 6:45,0.00,0.00
01/04/24 7:00,0.00,0.00
01/04/24 7:15,0.00,0.00
01/04/24 7:30,0.00,0.00
01/04/24 7:45,0.00,0.00
01/04/24 8:00,0.00,0.00
01/04/24 8:15,0.00,0.00
01/04/24 8:30,0.00,0.00
01/04/24 8:45,0.00,0.00
01/04/24 9:00,0.00,0.00
01/04/24 9:15,0.00,0.00
01/04/24 9:30,0.00,0.00
01/04/24 9:45,0.00,0.00
01/04/24 10:00,0.00,0.00
01/04/24 10:15,0.00,0.00
01/04/24 10:30,0.00,0.00
01/04/24 10:45,0.00,0.00
01/04/24 11:00,0.00,0.00
01/04/24 11:15,0.00,0.00
01/04/24 11:30,0.00,0.00
01/04/24 11:45,0.00,0.00
01/04/24 12:00,0.00,0.00
01/04/24 12:15,0.00,0.00
01/04/24 12:30,0.00,0.00
01/04/24 12:45,0.00,0.00
01/04/24 13:00,0.00,0.00
01/04/24 13:15,0.00,0.00
01/04/24 13:30,0.00,0.00
01/04/24 13:45,0.00,0.00
01/04/24 14:00,0.00,0.00
01/04/24 14:15,0.00,0.00
01/04/24 14:30,0.00,0.00
01/04/24 14:45,0.00,0.00
01/04/24 15:00,0.00,0.00
01/04/24 15:15,0.00,0.00
01/04/24 15:30,0.00,0.00
01/04/24 15:45,0.00,0.00
01/04/24 16:00,0.00,0.00
01/04/24 16:15,0.00,0.00
01/04/24 16:30,0.00,0.00
01/04/24 16:45,0.00,0.00
01/04/24 17:00,0.00,0.00
01/04/24 17:15,0.00,0.00
01/04/24 17:30,0.00,0.00
01/04/24 17:45,0.00,0.00
01/04/24 18:00,0.00,0.00
01/04/24 18:15,0.00,0.00
01/04/24 18:30,0.00,0.00
01/04/24 18:45,0.00,0.00
01/04/24 19:00,0.00,0.00
01/04/24 19:15,0.00,0.00
01/04/24 19:30,0.00,0.00
01/04/24 19:45,0.00,0.00
01/04/24 20:00,0.00,0.00
01/04/24 20:15,0.00,0.00
01/04/24 20:30,0.00,0.00
01/04/24 20:45,0.00,0.00
01/04/24 21:00,0.00,0.00
01/04/24 21:15,0.00,0.00
01/04/24 21:30,0.00,0.00
01/04/24 21:45,0.00,0.00
01/04/24 22:00,0.00,0.00
01/04/24 22:15,0.00,0.00
01/04/24 22:30,0.00,0.00
01/04/24 22:45,0.00,0.00
01/04/24 23:00,0.00,0.00
01/04/24 23:15,0.00,0.00
01/04/24 23:30,0.00,0.00
01/04/24 23:45,0.00,0.00
02/04/24 0:00,0.00,0.00
02/04/24 0:15,0.00,0.00
02/04/24 0:30,0.00,0.00
02/04/24 0:45,0.00,0.00
02/04/24 1:00,0.00,0.00
02/04/24 1:15,0.00,0.00
02/04/24 1:30,0.00,0.00
02/04/24 1:45,0.00,0.00
02/04/24 2:00,0.00,0.00
02/04/24 2:15,0.00,0.00
02/04/24 2:30,0.00,0.00
02/04/24 2:45,0.00,0.00
02/04/24 3:00,0.00,0.00
02/04/24 3:15,0.00,0.00
02/04/24 3:30,0.00,0.00
02/04/24 3:45,0.00,0.00
02/04/24 4:00,0.00,0.00
02/04/24 4:15,0.00,0.00
02/04/24 4:30,0.00,0.00
02/04/24 4:45,0.00,0.00
02/04/24 5:00,0.00,0.00
02/04/24 5:15,0.00,0.00
02/04/24 5:30,0.00,0.00
02/04/24 5:45,0.00,0.00
02/04/24 6:00,0.00,0.00
02/04/24 6:15,0.00,0.00
02/04/24 6:30,0.00,0.00
02/04/24 6:45,0.00,0.00
02/04/24 7:00,0.00,0.00
02/04/24 7:15,0.00,0.00
02/04/24 7:30,0.00,0.00
02/04/24 7:45,0.00,0.00
02/04/24 8:00,0.00,0.00
02/04/24 8:15,0.00,0.00
02/04/24 8:30,0.00,0.00
02/04/24 8:45,0.00,0.00
02/04/24 9:00,0.00,0.00
02/04/24 9:15,0.00,0.00
02/04/24 9:30,0.00,0.00
02/04/24 9:45,0.00,0.00
02/04/24 10:00,0.00,0.00
02/04/24 10:15,0.00,0.00
02/04/24 10:30,0.00,0.00
02/04/24 10:45,0.00,0.00
02/04/24 11:00,0.00,0.00
02/04/24 11:15,0.00,0.00
02/04/24 11:30,0.00,0.00
02/04/24 11:45,0.00,0.00
02/04/24 12:00,0.00,0.00
02/04/24 12:15,0.00,0.00
02/04/24 12:30,0.00,0.00
02/04/24 12:45,0.00,0.00
02/04/24 13:00,0.00,0.00
02/04/24 13:15,0.00,0.00
02/04/24 13:30,0.00,0.00
02/04/24 13:45,0.00,0.00
02/04/24 14:00,0.00,0.00
02/04/24 14:15,0.00,0.00
02/04/24 14:30,0.00,0.00
02/04/24 14:45,0.00,0.00
02/04/24 15:00,0.00,0.00
02/04/24 15:15,0.00,0.00
02/04/24 15:30,0.00,0.00
02/04/24 15:45,0.00,0.00
02/04/24 16:00,0.00,0.00
02/04/24 16:15,0.00,0.00
02/04/24 16:30,0.00,0.00
02/04/24 16:45,0.00,0.00
02/04/24 17:00,0.00,0.00
02/04/24 17:15,0.00,0.00
02/04/24 17:30,0.00,0.00
02/04/24 17:45,0.00,0.00
02/04/24 18:00,0.00,0.00
02/04/24 18:15,0.00,0.00
02/04/24 18:30,0.00,0.00
02/04/24 18:45,0.00,0.00
02/04/24 19:00,0.00,0.00
02/04/24 19:15,0.00,0.00
02/04/24 19:30,0.00,0.00
02/04/24 19:45,0.00,0.00
02/04/24 20:00,0.00,0.00
02/04/24 20:15,0.00,0.00
02/04/24 20:30,0.00,0.00
02/04/24 20:45,0.00,0.00
02/04/24 21:00,0.00,0.00
02/04/24 21:15,0.00,0.00
02/04/24 21:30,0.00,0.00
02/04/24 21:45,0.00,0.00
02/04/24 22:00,0.00,0.00
02/04/24 22:15,0.00,0.00
02/04/24 22:30,0.00,0.00
02/04/24 22:45,0.00,0.00
02/04/24 23:00,0.00,0.00
02/04/24 23:15,0.00,0.00
02/04/24 23:30,0.00,0.00
02/04/24 23:45,0.00,0.00
03/04/24 0:00,0.00,0.00
03/04/24 0:15,0.00,0.00
03/04/24 0:30,0.00,0.00
03/04/24 0:45,0.00,0.00
03/04/24 1:00,0.00,0.00
03/04/24 1:15,0.00,0.00
03/04/24 1:30,0.00,0.00
03/04/24 1:45,0.00,0.00
03/04/24 2:00,0.00,0.00
03/04/24 2:15,0.00,0.00
03/04/24 2:30,0.00,0.00
03/04/24 2:45,0.00,0.00
03/04/24 3:00,0.00,0.00
03/04/24 3:15,0.00,0.00
03/04/24 3:30,0.00,0.00
03/04/24 3:45,0.00,0.00
03/04/24 4:00,0.00,0.00
03/04/24 4:15,0.00,0.00
03/04/24 4:30,0.00,0.00
03/04/24 4:45,0.00,0.00
03/04/24 5:00,0.00,0.00
03/04/24 5:15,0.00,0.00
03/04/24 5:30,0.00,0.00
03/04/24 5:45,0.00,0.00
03/04/24 6:00,0.00,0.00
03/04/24 6:15,0.00,0.00
03/04/24 6:30,0.00,0.00
03/04/24 6:45,0.00,0.00
03/04/24 7:00,0.00,0.00
03/04/24 7:15,0.00,0.00
03/04/24 7:30,0.00,0.00
03/04/24 7:45,0.00,0.00
03/04/24 8:00,0.00,0.00
03/04/24 8:15,0.00,0.00
03/04/24 8:30,0.00,0.00
03/04/24 8:45,0.00,0.00
03/04/24 9:00,0.00,0.00
03/04/24 9:15,0.00,0.00
03/04/24 9:30,0.00,0.00
03/04/24 9:45,0.00,0.00
03/04/24 10:00,0.00,0.00
03/04/24 10:15,0.00,0.00
03/04/24 10:30,0.00,0.00
03/04/24 10:45,0.00,0.00
03/04/24 11:00,0.00,0.00
03/04/24 11:15,0.00,0.00
03/04/24 11:30,0.00,0.00
03/04/24 11:45,0.00,0.00
03/04/24 12:00,0.00,0.00
03/04/24 12:15,0.00,0.00
03/04/24 12:30,0.00,0.00
03/04/24 12:45,0.00,0.00
03/04/24 13:00,0.00,0.00
03/04/24 13:15,0.00,0.00
03/04/24 13:30,0.00,0.00
03/04/24 13:45,0.00,0.00
03/04/24 14:00,0.00,0.00
03/04/24 14:15,0.00,0.00
03/04/24 14:30,0.00,0.00
03/04/24 14:45,0.00,0.00
03/04/24 15:00,0.00,0.00
03/04/24 15:15,0.00,0.00
03/04/24 15:30,0.00,0.00
03/04/24 15:45,0.00,0.00
03/04/24 16:00,0.00,0.00
03/04/24 16:15,0.00,0.00
03/04/24 16:30,0.00,0.00
03/04/24 16:45,0.00,0.00
03/04/24 17:00,0.00,0.00
03/04/24 17:15,0.00,0.00
03/04/24 17:30,0.00,0.00
03/04/24 17:45,0.00,0.00
03/04/24 18:00,0.00,0.00
03/04/24 18:15,0.00,0.00
03/04/24 18:30,0.00,0.00
03/04/24 18:45,0.00,0.00
03/04/24 19:00,0.00,0.00
03/04/24 19:15,0.00,0.00
03/04/24 19:30,0.00,0.00
03/04/24 19:45,0.00,0.00
03/04/24 20:00,0.00,0.00
03/04/24 20:15,0.00,0.00
03/04/24 20:30,0.00,0.00
03/04/24 20:45,0.00,0.00
03/04/24 21:00,0.00,0.00
03/04/24 21:15,0.00,0.00
03/04/24 21:30,0.00,0.00
03/04/24 21:45,0.00,0.00
03/04/24 22:00,0.00,0.00
03/04/24 22:15,0.00,0.00
03/04/24 22:30,0.00,0.00
03/04/24 22:45,0.00,0.00
03/04/24 23:00,0.00,0.00
03/04/24 23:15,0.00,0.00
03/04/24 23:30,0.00,0.00
03/04/24 23:45,0.00,0.00
04/04/24 0:00,0.00,0.00
04/04/24 0:15,0.00,0.00
04/04/24 0:30,0.00,0.00
04/04/24 0:45,0.00,0.00
04/04/24 1:00,0.00,0.00
04/04/24 1:15,0.00,0.00
04/04/24 1:30,0.00,0.00
04/04/24 1:45,0.00,0.00
04/04/24 2:00,0.00,0.00
04/04/24 2:15,0.00,0.00
04/04/24 2:30,0.00,0.00
04/04/24 2:45,0.00,0.00
04/04/24 3:00,0.00,0.00
04/04/24 3:15,0.00,0.00
04/04/24 3:30,0.00,0.00
04/04/24 3:45,0.00,0.00
04/04/24 4:00,0.00,0.00
04/04/24 4:15,0.00,0.00
04/04/24 4:30,0.00,0.00
04/04/24 4:45,0.00,0.00
04/04/24 5:00,0.00,0.00
04/04/24 5:15,0.00,0.00
04/04/24 5:30,0.00,0.00
04/04/24 5:45,0.00,0.00
04/04/24 6:00,0.00,0.00
04/04/24 6:15,0.00,0.00
04/04/24 6:30,0.00,0.00
04/04/24 6:45,0.00,0.00
04/04/24 7:00,0.00,0.00
04/04/24 7:15,0.00,0.00
04/04/24 7:30,0.00,0.00
04/04/24 7:45,0.00,0.00
04/04/24 8:00,0.00,0.00
04/04/24 8:15,0.00,0.00
04/04/24 8:30,0.00,0.00
04/04/24 8:45,0.00,0.00
04/04/24 9:00,0.00,0.00
04/04/24 9:15,0.00,0.00
04/04/24 9:30,0.00,0.00
04/04/24 9:45,0.00,0.00
04/04/24 10:00,0.00,0.00
04/04/24 10:15,0.00,0.00
04/04/24 10:30,0.00,0.00
04/04/24 10:45,0.00,0.00
04/04/24 11:00,0.00,0.00
04/04/24 11:15,0.00,0.00
04/04/24 11:30,0.00,0.00
04/04/24 11:45,0.00,0.00
04/04/24 12:00,0.00,0.00
04/04/24 12:15,0.00,0.00
04/04/24 12:30,0.00,0.00
04/04/24 12:45,0.00,0.00
04/04/24 13:00,0.00,0.00
04/04/24 13:15,0.00,0.00
04/04/24 13:30,0.00,0.00
04/04/24 13:45,0.00,0.00
04/04/24 14:00,0.00,0.00
04/04/24 14:15,0.00,0.00
04/04/24 14:30,0.00,0.00
04/04/24 14:45,0.00,0.00
04/04/24 15:00,0.00,0.00
04/04/24 15:15,0.00,0.00
04/04/24 15:30,0.00,0.00
04/04/24 15:45,0.00,0.00
